,user_id,VGG-Face_cosine
54,1210,0.11742905646068513
55,1210,0.1174834572458312
56,1210,0.11755350924595698
57,1210,0.11811209139091738
58,1210,0.11825921530636996
59,1210,0.11843464938430226
60,1210,0.11873800806089374
61,1210,0.11890743425939498
62,1210,0.11931763372509563
63,1210,0.11982413568400141
64,1210,0.11988813831316725
65,1210,0.12001136949063307
66,1210,0.12021409945334349
67,1210,0.12063995240714842
68,1210,0.12068313518551022
69,1210,0.12137458865748119
70,1210,0.12163780983182604
71,1210,0.12178723484200749
72,1210,0.12216432791310228
73,1210,0.122559908530668
74,1210,0.12267878465185644
75,1210,0.122934810578462
76,1210,0.12304549065305848
77,1210,0.12307405284731887
78,1210,0.12323643553080288
79,1210,0.12369853760529381
80,1210,0.12408975104782072
81,1210,0.12436280662630517
82,1210,0.1248040320210505
83,1210,0.12526708950902332
84,1210,0.12574215742506478
85,1210,0.12574682228269052
86,1210,0.12574770597545037
87,1210,0.1258580729224985
88,1210,0.12615312659771682
89,1210,0.126213494054907
90,1210,0.12634725363523447
91,1210,0.12655438700186228
92,1210,0.12684253290184666
93,1210,0.12698885051702447
94,1210,0.12710845178128916
95,1210,0.12767383052761405
96,1210,0.1277195319102319
97,1210,0.12797007361529278
98,1210,0.1281856838644555
99,1210,0.1281966218952073
100,1210,0.12824673954604615
101,1210,0.1284377694930443
102,1210,0.1284622746171571
103,1210,0.1286725346966645
104,1210,0.12891855454254852
105,1210,0.129077113633408
106,1210,0.12919590051813334
107,1210,0.12926705555036966
108,1210,0.12963716807776537
109,1210,0.12991092376184077
110,1210,0.13008192760693238
111,1210,0.13051555107742752
112,1210,0.13098449981522786
113,1210,0.13107572979266424
114,1210,0.13132134451282285
115,1210,0.13136511872821022
116,1210,0.13141016946640405
117,1210,0.13182538026088786
118,1210,0.13200141740596605
119,1210,0.1325050546529014
120,1210,0.13254594873046366
121,1210,0.13261012345512324
122,1210,0.13269220717506514
123,1210,0.1327785486923465
124,1210,0.13349376126082313
125,1210,0.13363310870619916
126,1210,0.13388667151419897
127,1210,0.133932429846649
128,1210,0.13397709387229628
129,1210,0.1340487183018757
130,1210,0.13433129067983374
131,1210,0.1344443511125487
132,1210,0.134623821141867
133,1210,0.134797892800692
134,1210,0.1349422679571589
135,1210,0.13522092543644038
136,1210,0.1355259599669567
137,1210,0.13563841374614738
138,1210,0.13580670243113346
139,1210,0.13594591409560564
140,1210,0.13662162449431448
141,1210,0.13676520753813126
142,1210,0.13679327719719125
143,1210,0.13684832795200097
144,1210,0.13690626165406994
145,1210,0.13698744972948085
146,1210,0.13704334663163864
147,1210,0.13722375747263038
148,1210,0.13724015898561626
149,1210,0.13750697674369317
150,1210,0.13780356021673246
151,1210,0.13822632766349552
152,1210,0.13822674264700208
153,1210,0.13834220287501087
154,1210,0.13835379321391172
155,1210,0.13837179126766452
156,1210,0.13847292250589793
157,1210,0.1385422790894223
158,1210,0.13854452157000163
159,1210,0.13860909405266975
160,1210,0.1386519127780671
161,1210,0.13877926666958385
162,1210,0.13896449905846964
163,1210,0.13897945312774385
164,1210,0.13910071100048527
165,1210,0.139145025774722
166,1210,0.13923887745089358
167,1210,0.13932319857643027
168,1210,0.13941602166895473
169,1210,0.13941667205296504
170,1210,0.13953102249357452
171,1210,0.1395585821702111
172,1210,0.13973487450767053
173,1210,0.13973569426543275
174,1210,0.1397421745428502
175,1210,0.13976399843839926
176,1210,0.13979170480140224
177,1210,0.13985778857799458
178,1210,0.13991041551584504
179,1210,0.1401102213572264
180,1210,0.1401713502675942
181,1210,0.14018803733139584
182,1210,0.1402554712391053
183,1210,0.1404064261383331
184,1210,0.14043649444989104
185,1210,0.14069109563078774
186,1210,0.1407769223869646
187,1210,0.14088322024393662
188,1210,0.14107412962711197
189,1210,0.14111334564289557
190,1210,0.1411511651264714
191,1210,0.1413135726111171
192,1210,0.14148860706799682
193,1210,0.14154162532176262
194,1210,0.14194500376088537
195,1210,0.14196895872945436
196,1210,0.14204173525044106
197,1210,0.14209162306131828
198,1210,0.14222719879103063
199,1210,0.14237762530868958
200,1210,0.14274837362610238
201,1210,0.14283947348825887
202,1210,0.1428566044122751
203,1210,0.1429313811200903
204,1210,0.14335946427173962
205,1210,0.14347265517660956
206,1210,0.14356181307015903
207,1210,0.14357399162218132
208,1210,0.14359621420730906
209,1210,0.14414737937547528
210,1210,0.14415411984954896
211,1210,0.1441959738848544
212,1210,0.14426394577333146
213,1210,0.14429063488144045
214,1210,0.14438097464067534
215,1210,0.14452675903539414
216,1210,0.1445934711257837
217,1210,0.14462829955981427
218,1210,0.1446368077370045
219,1210,0.14464794148755034
220,1210,0.1450809428447234
221,1210,0.14511865351698616
222,1210,0.14516281884998328
223,1210,0.14570870809017944
224,1210,0.14577185805582948
225,1210,0.14595240531905485
226,1210,0.14597157634341884
227,1210,0.1460475315565246
228,1210,0.14612911151565744
229,1210,0.14654849531146552
230,1210,0.1465762329596576
231,1210,0.14675825371709628
232,1210,0.14677501147641592
233,1210,0.14684883627103984
234,1210,0.14698504324058048
235,1210,0.1470749305268919
236,1210,0.1473283516812307
237,1210,0.14745066210095903
238,1210,0.1474680207576783
239,1210,0.14754038974149652
240,1210,0.14770930669435345
241,1210,0.1478208399817288
242,1210,0.14790545989279535
243,1210,0.14793900561412765
244,1210,0.14803065889152733
245,1210,0.14814097408375926
246,1210,0.14839226124697424
247,1210,0.14839472042189905
248,1210,0.14849693235162753
249,1210,0.14854055992587645
250,1210,0.14854514701609278
251,1210,0.1485707518036966
252,1210,0.14861964965711305
253,1210,0.14880435419721127
254,1210,0.1488166431781235
255,1210,0.14900659025947782
256,1210,0.14906208319009862
257,1210,0.1491191635219672
258,1210,0.1491225344637782
259,1210,0.14915869410031934
260,1210,0.14926652554642872
261,1210,0.14929924519035032
262,1210,0.14930054290191797
263,1210,0.14936968033987885
264,1210,0.14950964333146155
265,1210,0.14970077969321216
266,1210,0.14978572011399416
267,1210,0.15054363957483996
268,1210,0.15059387833278015
269,1210,0.15062934038795128
270,1210,0.1506586672937147
271,1210,0.15075784877322085
272,1210,0.15086797225157167
273,1210,0.15104001941398426
274,1210,0.15112562770378313
275,1210,0.15114739285232326
276,1210,0.15114807060461555
277,1210,0.1513056968364399
278,1210,0.15135065647796064
279,1210,0.1515115841935023
280,1210,0.15162943476339175
281,1210,0.15169899331978987
282,1210,0.15179970596462444
283,1210,0.15180834976681457
284,1210,0.15182699431245628
285,1210,0.15202976199916562
286,1210,0.15209635134554056
287,1210,0.15210653973222898
288,1210,0.15211910162974085
289,1210,0.15228622230430722
290,1210,0.15229444571578532
291,1210,0.15244251329855973
292,1210,0.15255296174124666
293,1210,0.1527290075979173
294,1210,0.15296389420279777
295,1210,0.153029158698907
296,1210,0.15316170053475908
297,1210,0.15318068743101654
298,1210,0.1532109571182768
299,1210,0.15327219032506334
300,1210,0.15331027973954903
301,1210,0.15366900965307184
302,1210,0.1537171022769559
303,1210,0.1538590149087684
304,1210,0.15397840948872954
305,1210,0.15406335766733703
306,1210,0.15453498494292606
307,1210,0.15456313017563716
308,1210,0.15474515722655757
309,1210,0.15481442863194594
310,1210,0.1548365323641716
311,1210,0.15515108764767127
312,1210,0.15540392800478986
313,1210,0.15549761712795274
314,1210,0.15553375290588567
315,1210,0.15555173201977535
316,1210,0.15568575504077975
317,1210,0.1558323579527725
318,1210,0.15590952688726922
319,1210,0.15591217798212487
320,1210,0.15594656196288392
321,1210,0.15601840295253344
322,1210,0.15657587722717836
323,1210,0.15679941014688437
324,1210,0.15682810119404733
325,1210,0.15685642573385739
326,1210,0.15706734771804287
327,1210,0.1570851915021092
328,1210,0.15722057907873166
329,1210,0.15737908940495682
330,1210,0.15768208563774666
331,1210,0.15782448837355323
332,1210,0.15794108777098015
333,1210,0.15812776347201352
334,1210,0.1581569171710986
335,1210,0.15845514820767304
336,1210,0.15854852504083883
337,1210,0.15856175151627105
338,1210,0.15856969201285132
339,1210,0.1586777417852575
340,1210,0.15886163685668364
341,1210,0.1592628140696023
342,1210,0.15928189033070683
343,1210,0.15934110587264405
344,1210,0.15934885313818103
345,1210,0.15952591215863743
346,1210,0.15960938983935236
347,1210,0.15992713346883325
348,1210,0.15995527310917879
349,1210,0.1600105781251795
350,1210,0.16003337230929593
351,1210,0.16026301103769147
352,1210,0.1603089861011402
353,1210,0.1605482090785546
354,1210,0.1605945697726564
355,1210,0.16064168257299005
356,1210,0.16068148957552053
357,1210,0.1607394670092177
358,1210,0.160805873046293
359,1210,0.1609305778644029
360,1210,0.16109120202530647
361,1210,0.16125512918355978
362,1210,0.16130681619123755
363,1210,0.1614402457331825
364,1210,0.1614849254821109
365,1210,0.1615072384953966
366,1210,0.16163385814922893
367,1210,0.1616383864470905
368,1210,0.16185937666885586
369,1210,0.16190377204069406
370,1210,0.16207817960722148
371,1210,0.16220868145439815
372,1210,0.16221921968958442
373,1210,0.16221998750801547
374,1210,0.1622433395777847
375,1210,0.16259205447799874
376,1210,0.16260973109736987
377,1210,0.16263506510956416
378,1210,0.1626903263731062
379,1210,0.16269562023128314
380,1210,0.16281034687152374
381,1210,0.1629003125677324
382,1210,0.1629062705441613
383,1210,0.16291487469525645
384,1210,0.1630063265319429
385,1210,0.16311874932260928
386,1210,0.16314022235526093
387,1210,0.16320019802971075
388,1210,0.16330295454152777
389,1210,0.16338775476527023
390,1210,0.16350709762371296
391,1210,0.1635896076922675
392,1210,0.1636012170377199
393,1210,0.1636132020759068
394,1210,0.1636331446080589
395,1210,0.16389193740927532
396,1210,0.16395501809720625
397,1210,0.16415426715977977
398,1210,0.16423377636795977
399,1210,0.16435468072005155
400,1210,0.16440654108512598
401,1210,0.1645340263780969
402,1210,0.16492497165862763
403,1210,0.16498396023334438
404,1210,0.16521927962197402
405,1210,0.1653690939401795
406,1210,0.1654740653781377
407,1210,0.16549924694831908
408,1210,0.16576033965939252
409,1210,0.16578992794166536
410,1210,0.16581271903042938
411,1210,0.16586986172968365
412,1210,0.16590314145963037
413,1210,0.1659840027659576
414,1210,0.16604235948346746
415,1210,0.16607398956249775
416,1210,0.1661161994217798
417,1210,0.16616717758520294
418,1210,0.16632839410097355
419,1210,0.16651647659932556
420,1210,0.16675843088643716
421,1210,0.1669088479812888
422,1210,0.1669954563645788
423,1210,0.16703450021912525
424,1210,0.1670816021130579
425,1210,0.16721918085301024
426,1210,0.16729934775931332
427,1210,0.16733385133501033
428,1210,0.1673688493349954
429,1210,0.16753898552415014
430,1210,0.16767738210731764
431,1210,0.1677817383563982
432,1210,0.16792853043725486
433,1210,0.16797008616497044
434,1210,0.16799447754198027
435,1210,0.16806534406671936
436,1210,0.16807062061918865
437,1210,0.1681459771314412
438,1210,0.1681581846071729
439,1210,0.16827614223650245
440,1210,0.16828436367025223
441,1210,0.16829591265813648
442,1210,0.1683459383653816
443,1210,0.1683486469860529
444,1210,0.16835903209939618
445,1210,0.16852270332419117
446,1210,0.16857604363525658
447,1210,0.16858614557906015
448,1210,0.1689512248743752
449,1210,0.1689873284511908
450,1210,0.16918416504091405
451,1210,0.16923922454474283
452,1210,0.16938143223349245
453,1210,0.16939172946355763
454,1210,0.1695531732474579
455,1210,0.1698104783597053
456,1210,0.1698188999800656
457,1210,0.16986020234606258
458,1210,0.16987346271239
459,1210,0.1699188810058152
460,1210,0.17002688772338648
461,1210,0.1700562103146328
462,1210,0.17014844533297835
463,1210,0.17021724451110887
464,1210,0.1702188702534735
465,1210,0.17025077232467656
466,1210,0.17029832488547558
467,1210,0.17030538709101906
468,1210,0.17037979682682924
469,1210,0.17040571647233138
470,1210,0.1704703681461931
471,1210,0.17056990390365978
472,1210,0.17075058023972012
473,1210,0.1708165717128194
474,1210,0.17093430797347764
475,1210,0.1709855496497914
476,1210,0.1710421614907086
477,1210,0.17134489894223215
478,1210,0.1714235479362246
479,1210,0.1714492015507848
480,1210,0.17172424545972365
481,1210,0.17176082850551
482,1210,0.17181684009644882
483,1210,0.17191215009222016
484,1210,0.1719762586101916
485,1210,0.1720355414936351
486,1210,0.17212202697191714
487,1210,0.17216808691061236
488,1210,0.17246179838225684
489,1210,0.1725597452200528
490,1210,0.1725651728569666
491,1210,0.1725746269576951
492,1210,0.1725932877311992
493,1210,0.17272689703922794
494,1210,0.17284127825290962
495,1210,0.17287946460103498
496,1210,0.17289247272590746
497,1210,0.1729249608795328
498,1210,0.17305350624500848
499,1210,0.17310434816665532
500,1210,0.17327473918118996
501,1210,0.1732821984725751
502,1210,0.1733645681016598
503,1210,0.17343407949747924
504,1210,0.17346145789935719
505,1210,0.17354760355563692
506,1210,0.17361051010624673
507,1210,0.17362294007572798
508,1210,0.17382489343252605
509,1210,0.17388221042262397
510,1210,0.17390623357602775
511,1210,0.1739936082939726
512,1210,0.17429612173866027
513,1210,0.1742997905856004
514,1210,0.17435414597594834
515,1210,0.1745729925810222
516,1210,0.17465610154027134
517,1210,0.17468027529636176
518,1210,0.17468732554119903
519,1210,0.17472233390483716
520,1210,0.17493914787277898
521,1210,0.17506170664859544
522,1210,0.17514709681008878
523,1210,0.1751895333665069
524,1210,0.1752486712730662
525,1210,0.17527991400114462
526,1210,0.17528964497260835
527,1210,0.17535087951920614
528,1210,0.17542445001510043
529,1210,0.17546071178118916
530,1210,0.17552089710268814
531,1210,0.17555936170648245
532,1210,0.17559262231418904
533,1210,0.17562174119799245
534,1210,0.17574921862957837
535,1210,0.17604533094362118
536,1210,0.17608189190466972
537,1210,0.1761196491672763
538,1210,0.17621063476260934
539,1210,0.17629419112598255
540,1210,0.17633377955400675
541,1210,0.17648946645770403
542,1210,0.17669257582239706
543,1210,0.1768281350062164
544,1210,0.17685840160114452
545,1210,0.17686263903926414
546,1210,0.17689819917521887
547,1210,0.17690826725039
548,1210,0.1770033982466146
549,1210,0.17702132443908392
550,1210,0.17744387990063637
551,1210,0.17755816156385562
552,1210,0.1776439969481629
553,1210,0.17767648030090344
554,1210,0.17771999841353658
555,1210,0.17781748778410855
556,1210,0.1778663375509022
557,1210,0.178167393050514
558,1210,0.1781682791224357
559,1210,0.17833610552230228
560,1210,0.178435139144565
561,1210,0.17851362866758003
562,1210,0.17854379228605644
563,1210,0.17871219645023817
564,1210,0.17876212541327574
565,1210,0.1787928656576987
566,1210,0.17902506933469742
567,1210,0.17916394395591906
568,1210,0.17933719928267566
569,1210,0.17936243125718443
570,1210,0.1793886153394414
571,1210,0.1794337981474594
572,1210,0.17945923915850048
573,1210,0.17952527788077688
574,1210,0.1795338621181911
575,1210,0.17969218440816193
576,1210,0.17980084083820969
577,1210,0.17989294624933982
578,1210,0.17997934235079938
579,1210,0.1802182977064628
580,1210,0.1802846600637391
581,1210,0.18040569673107643
582,1210,0.18064860853404585
583,1210,0.1807571290887645
584,1210,0.18079978519124407
585,1210,0.18081682682828693
586,1210,0.18085500103419672
587,1210,0.18099593129254365
588,1210,0.18112390435679493
589,1210,0.181242868727174
590,1210,0.18124605847649766
591,1210,0.18134034420299616
592,1210,0.18157618026896638
593,1210,0.18188043710774748
594,1210,0.1819730438965802
595,1210,0.1822074108041325
596,1210,0.18223697448256893
597,1210,0.18224848833830787
598,1210,0.18243383789622225
599,1210,0.1825395840802424
600,1210,0.18267186901071963
601,1210,0.18268880813291954
602,1210,0.18297124971062106
603,1210,0.18315824430259253
604,1210,0.18317881527925117
605,1210,0.1832764475393598
606,1210,0.18335303350735066
607,1210,0.18348546131169763
608,1210,0.18354173200667456
609,1210,0.18355612854307268
610,1210,0.1836801762937582
611,1210,0.18376733698769954
612,1210,0.1837791133230664
613,1210,0.1838825553186404
614,1210,0.1840116821324378
615,1210,0.18410733332788798
616,1210,0.18425784543491475
617,1210,0.18427626973280753
618,1210,0.18468188409464925
619,1210,0.1846896237370822
620,1210,0.1848073914157219
621,1210,0.1848685720005817
622,1210,0.18487972884377335
623,1210,0.1849639470866714
624,1210,0.18520715616781436
